,Unnamed: 0,title,overview,genre_ids,id,popularity
119,119,Cyrano,"A man ahead of his time, Cyrano de Bergerac dazzles whether with ferocious wordplay at a verbal joust or with brilliant swordplay in a duel. But, convinced that his appearance renders him unworthy of the love of a devoted friend, the luminous Roxanne, Cyrano has yet to declare his feelings for her—and Roxanne has fallen in love, at first sight, with Christian.","[18, 10749]",730047,8.826
120,120,The Scary of Sixty-First,Two roommates’ lives are upended after finding out that their new Manhattan apartment harbors a dark secret.,"[27, 53, 9648]",723377,7.671
121,121,K-ON! The Movie,"Graduation draws near for Yui, Ritsu, Mio and Tsumugi, the four 3rd-year students of the Light Music Club. They, together with Azusa, decide to go on a post-graduation trip. Their destination, decided by Lot, is London!","[16, 10751, 12, 35, 10402]",120811,13.970999999999998
122,122,Finding the Werewolf,"Larry, a rare werewolf-like man who has never felt the need to hide and has fought to empower those who feel different, now has to stay clear of ICE raids as an undocumented immigrant in Trump’s era.",[],684097,10.141
123,123,The Match,"Inspired by true events from the spring of 1944 when the Nazis organized a football match between a team of camp inmates and an elite Nazi team on Adolf Hitler's birthday. A match the prisoners are determined to win, no matter what happens.","[18, 36]",840283,13.906
124,124,The Good Boss,"Awaiting a visit by a committee that could give his company an award for excellence, the owner of an industrial scales manufacturing business tries to resolve any problems from his workers in enough time.",[35],820722,10.125
125,125,A Journal for Jordan,"Chronicles Pulitzer Prize-winning journalist Dana Canedy's relationship with a soldier named Charles Monroe King. Deployed overseas in combat zones, he began writing a journal full of life lessons for their newborn son Jordan.","[18, 10749]",501841,8.942
126,126,The Beta Test,"An engaged Hollywood agent receives a mysterious letter for an anonymous sexual encounter and becomes ensnared in a sinister world of lying, infidelity, and digital data.","[53, 27, 35]",749645,8.779
127,127,Striking Distance,"Coming from a police family, Tom Hardy ends up fighting his uncle after the murder of his father. Tom believes the killer is another cop, and goes on the record with his allegations. Demoted to water-way duty Tom, along with new partner Jo Christman, navigate the three rivers looking for clues and discovering bodies. This time the victims are women Tom knows, he must find the killer to prove his innocence.","[80, 28, 9648, 53]",11074,10.959
128,128,In the Earth,"As a deadly virus ravages the world, Dr. Martin Lowery embarks on a mission to reach test site ATU327A, a research hub deep in the Arboreal Forest. The arduous journey, guided by park scout Alma, is set back by a nighttime attack that leaves the two bruised and shoeless. When they run into Zach, a man living off the grid, they gratefully accept his help. Zach’s intentions aren’t exactly what they seem, however, and a path out of the forest and into safety quickly fades as the line between myth and science blurs.","[27, 878, 53]",748853,9.574
129,129,The Tender Bar,"J.R. is a fatherless boy growing up in the glow of a bar where the bartender, his Uncle Charlie, is the sharpest and most colorful of an assortment of quirky and demonstrative father figures. As the boy’s determined mother struggles to provide her son with opportunities denied to her — and leave the dilapidated home of her outrageous if begrudgingly supportive father — J.R. begins to gamely, if not always gracefully, pursue his romantic and professional dreams, with one foot persistently placed in Uncle Charlie’s bar.",[18],727293,8.584
130,130,I Am Greta,"Greta Thunberg, a 15-year-old student in Sweden, started a school strike for the climate as her question for adults was, if you don’t care about my future on earth, why should I care about my future in school? Within months, her strike evolved into a global movement as the quiet teenage girl on the autism spectrum becomes a world-famous activist.",[99],728123,10.537
131,131,American Underdog,"The true story of Kurt Warner, who went from a stockboy at a grocery store to a two-time NFL MVP, Super Bowl champion, and Hall of Fame quarterback.",[18],673309,7.113
132,133,La Belle Époque,"Victor, a disillusioned sexagenarian, sees his life turned upside down on the day when Antoine, a brilliant entrepreneur, offers him a new kind of attraction: mixing theatrical artifices and historical reconstruction, this company offers his clients a chance to dive back into the era of their choice. Victor then chose to relive the most memorable week of his life: the one where, 40 years earlier, he met the great love.","[35, 18]",595975,10.895
133,134,The 355,A group of top female agents from government agencies around the globe try to stop an organization from acquiring a deadly weapon to send the world into chaos.,"[28, 53]",522016,11.568
134,136,Boiling Point,A head chef balances multiple personal and professional crises at a popular restaurant in London.,"[53, 18]",807196,12.19
135,137,American Night,"A neo-noir set in the New York City's corrupt contemporary art world where the art dealer John Kaplan and the ruthless head of New York's mafia, Michael Rubino, fight for money, art, power and love.","[28, 53]",695080,10.025
136,138,Munich: The Edge of War,"It is Autumn 1938 and Europe stands on the brink of war. Adolf Hitler is preparing to invade Czechoslovakia and Neville Chamberlain's government desperately seeks a peaceful solution. With the pressure building, Hugh Legat, British civil servant, and Paul von Hartmann, German diplomat, travel to Munich for the emergency Conference. As negotiations begin, the two old friends find themselves at the centre of a web of political subterfuge and very real danger.","[18, 36, 53]",760336,8.583
137,139,The Bee Gees: How Can You Mend a Broken Heart,"The story of the triumphs and hurdles of brothers Barry, Maurice, and Robin Gibb, otherwise known as the Bee Gees. The iconic trio, who found early fame in the 1960s, went on to write over 1,000 songs and have 20 No. 1 hits throughout their career, transcending more than five decades of changing tastes and styles.","[10402, 99]",730009,6.349
138,140,La Bruja y el Demonio,Mexican feature film,[],675019,6.148
139,141,A Nightmare on Elm Street,A reboot of the 1984 film and the 2010 remake.,[27],425888,9.113
140,142,Compartment No. 6,"A young Finnish woman escapes an enigmatic love affair in Moscow by boarding a train to the arctic port of Murmansk. Forced to share the long ride and a tiny sleeping car with a larger than life Russian miner, the unexpected encounter leads the occupants of compartment no. 6 to face major truths about human connection.",[18],588182,8.527000000000001
141,143,Aline,The life story of Canadian singing sensation Céline Dion.,"[18, 35, 10402]",498402,8.156
142,144,The Human Voice,A woman watches time passing next to the suitcases of her ex-lover (who is supposed to come pick them up. but never arrives) and a restless dog who doesn't understand that his master has abandoned him.,[18],671577,8.135
143,145,Mass,"Years after a tragic shooting, the parents of both the victim and the perpetrator meet face-to-face.",[18],423333,4.817
144,146,Petite maman,"Eight-year-old Nelly has just lost her beloved grandmother and is helping her parents clean out her mother's childhood home. She explores the house and the surrounding woods where her mother used to play and where she built the fort Nelly has heard so much about. One day her mother suddenly leaves, and Nelly meets a girl of her own age in the woods, building a fort.","[18, 14]",749004,7.779
145,147,The Specials,"For twenty years, Bruno and Malik have lived in a different world—the world of autistic children and teens. In charge of two separate nonprofit organizations (The Hatch & The Shelter), they train young people from underprivileged areas to be caregivers for extreme cases that have been refused by all other institutions. It’s an exceptional partnership, outside of traditional settings, for some quite extraordinary characters.","[35, 18]",579245,10.392
