,Unnamed: 0,title,id,overview,genre_ids
120,120,Love Lesson,286687,"Korea's most popular song writer Hee-soo (Kim Seon-yeong) runs into a nineteen-year-old boy in the elevator. Hee-soo is inspired by a new song watching him shake at her figure. She starts to tell him about women under the excuse that she's teaching him music. They fall for each other but things get complicated when her life teacher, Joon-ho who taught her about life and music comes back...","[10749, 18, 35]"
121,121,Off the Rails,762904,"Now in their 50’s, three friends recreate an inter-rail journey across Europe, but this time 18-year-old Maddie is taking her mother’s place, fulfilling her dying wish. With lost passports, train strikes and romantic entanglements thrown in their way, they must put old feuds aside to complete the journey within five days and remind themselves that they are still at their peak.","[18, 35]"
122,122,France,602334,"A celebrity journalist, juggling her busy career and personal life, has her life over-turned by a freak car accident.","[35, 18]"
123,123,Back to the Outback,770254,"Tired of being locked in a reptile house where humans gawk at them like they are monsters, a ragtag group of Australia’s deadliest creatures plot an escape from their zoo to the Outback, a place where they’ll fit in without being judged.","[12, 16, 35, 10751, 10402]"
124,124,Sparkle,88036,"Musical prodigy, Sparkle struggles to become a star while overcoming issues that are tearing her family apart. From an affluent Detroit area and daughter to a single mother, she tries to balance a new romance with music manager Stix while dealing with the unexpected challenges her new life will bring as she and her two sisters strive to become a dynamic singing group during the Motown-era.","[10402, 18]"
125,125,The Adventure of A.R.I.: My Robot Friend,682075,A teenager summons the courage to help a friendly robot known as A.R.I. kidnapped by a ruthless lab director working for a powerful corporation seeking to turn him into a dangerous weapon in order to rule the world.,"[10751, 878]"
126,126,Coven,655187,"French Basque Country, year 1609. The men of a small fishing village have gone to sea. Judge Rostegui, who has been charged by the king with ridding the country of the devil's wiles, arrests Ana and her friends and accuses them of witchcraft.","[18, 36]"
127,127,The Hating Game,603661,"Resolving to achieve professional success without compromising her ethics, Lucy embarks on a ruthless game of one-upmanship against cold and efficient nemesis Joshua, a rivalry that is complicated by her growing attraction to him.","[35, 10749]"
128,128,Lansky,693827,"When the aging Meyer Lansky is investigated one last time by the Feds who suspect he has stashed away millions of dollars over half a century, the retired gangster spins a dizzying tale, revealing the untold truth about his life as the notorious boss of Murder Inc. and the National Crime Syndicate.","[80, 18, 53]"
129,129,White Snake II: The Tribulation of the Green Snake,795607,"While trying to free her sister from Fahai's clutches, Xiao Qing/Verta winds up in a dystopian city and meets a mysterious man who can't recall his past lives.  The sequel to Light Chaser's animated film about the legend of the White Snake.","[16, 14, 28, 12]"
130,130,Castle Falls,683311,"Rival gangs seek out millions of dollars hidden inside a luxury condominium that's scheduled to be demolished, but first they have to deal with the janitor who found the loot first.","[28, 53]"
131,131,Christmas at Castle Hart,874166,"Brooke Bennett goes to Ireland for Christmas to search for her Irish roots. While there, she meets Aiden Hart, Earl of Glaslough. Mistaken for an elite event planner, she’s hired to host his castle’s epic Christmas party.","[10770, 35, 10749]"
132,132,West Side Story,511809,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","[18, 10749, 80]"
133,133,OSS 117: From Africa with Love,604563,The third entry in secret agent OSS 117's parodic spy adventures.,"[12, 35, 28]"
134,134,Just 6.5,583794,"The police are after a drug lord named Naser Khakzad, but when they finally manage to catch him, he tries whatever he can think of to escape and save his family.","[18, 28, 80, 53]"
135,135,National Champions,823425,"A star quarterback ignites a players’ strike hours before the biggest game of the year in order to fight for fair compensation, equality, and respect for the athletes who put their bodies and health on the line for their schools.",[18]
136,136,The Survivalist,779057,"A year and a half after the fall of civilization from a virus outbreak, a former FBI agent is forced to protect a young woman, who is immune to the disease, from a dangerous gang hunting her led by a psychopath who believes he’s going to use her to save the world.","[28, 53]"
137,137,Shark: The Beginning,801604,"A bullied teenager who is locked up at a juvenile detention center due to an unexpected accident, meets a mixed martial arts champion to break through his own limits.",[28]
138,138,Son of the South,686548,"Based on a true story, Bob Zellner, grandson of a Klansman, comes of age in the Deep South and eventually joins the Civil Rights Movement.","[36, 18]"
139,139,Nowhere Special,728142,"John, a 35-year-old window cleaner, has dedicated his life to bringing up his 4-year-old son, Michael, after the child's mother left them soon after giving birth. When John is given only a few months left to live, he attempts to find a new, perfect family for Michael, determined to shield him from the terrible reality of the situation.",[18]
140,140,Deadlock,718949,"Mack is a former soldier who, after the war, moved to a town with a nuclear power plant, where nearly everybody works. Life is peaceful for him there, until a gang of mercenaries led by Ron storm the reactor and take everybody hostage, including a group of children on a school trip. Now Mack is in a race against the clock and must use his military training to defeat Ron before he puts the reactor into meltdown. Along the way he discovers Ron’s motive, which unravels a greater secret Mack’s town is hiding.","[28, 53]"
141,141,A Journal for Jordan,501841,"Chronicles Pulitzer Prize-winning journalist Dana Canedy's relationship with a soldier named Charles Monroe King. Deployed overseas in combat zones, he began writing a journal full of life lessons for their newborn son Jordan.","[18, 35]"
142,142,Agnes,804755,"Rumors of demonic possession at a religious convent prompts a church investigation into the strange goings-on among its nuns. A disaffected priest and his neophyte are confronted with temptation, bloodshed and a crisis of faith.","[18, 27]"
143,143,The Devil's Light,676547,"Sister Ann is a restless 25-year-old who devoutly believes that performing exorcisms is her calling. But she is at odds with the institution's traditions: nuns are not allowed to perform exorcisms, only priests. With the support of a mentor, a professor who senses her special gift, she is allowed to observe actual training sessions. Her desire to prove herself takes a personal turn when she meets one of the school's most disturbed patients. During their harrowing encounters, Sister Ann comes face to face with a demonic force that infests the school and has mysterious ties to her own past. It is then that the power of evil and her own startling abilities are fully realized.","[27, 53]"
144,144,Ted Bundy: American Boogeyman,835112,"Set in a gritty and decadent 1970s America, American Boogeyman follows the elusive and charming killer and the manhunt that brought him to justice involving the detective and the FBI rookie who coined the phrase ‘serial killer’.","[53, 80]"
