,Unnamed: 0,title,id,overview,genre_ids
126,126,Cryptozoo,776660,"Cryptozookeepers try to capture a Baku, a dream-eating hybrid creature of legend, and start wondering if they should display these beasts or keep them hidden and unknown.","[16, 14]"
127,127,Lantern's Lane,879329,"A recent college graduate and her estranged high school friends return to Lantern's Lane, the location of an evil urban legend and must fight to survive the night.",[27]
128,128,Passing,541524,"In 1920s New York City, a Black woman finds her world upended when her life becomes intertwined with a former childhood friend who's passing as white.",[18]
129,129,Men Who Sing,669295,"This humorous and melancholic portrait of a male voice choir begins when the filmmakers’ father, widower Ed, 90, sells the family home and arranges his own funeral. His only remaining solace is Tuesday night practice, but with an average age of 74 and suffering a haemorrhaging of the bass section his beloved choir is facing a crisis of its own. So the hunt begins to find ‘brown-haired men’ in their 40s and 50s who can take the choir forward.",[99]
130,130,Dear Thomas,835355,"Thomas Brasch was born as a German-Jewish emigrant in England in order to move to the young GDR with his family at the beginning of the 1950s. His father Horst is primarily interested in helping to build the new German state. But Thomas prefers to realize himself as a writer and in doing so discovers his potential as a poetic rebel. His very first play was banned and soon afterwards he lost his place at the film school. When the tanks of the Soviet Union roll through the Czech capital Prague in 1968, Brasch and his girlfriend Sanda and other students try to call for protest in the streets of Berlin - and fail. His own father betrays him to the Stasi and allows Thomas to go to prison. After being paroled, he continues to try his hand at poet writing about love, revolt and death. In the GDR, however, you don't want to have anything to do with someone like him.",[18]
131,131,Paranoia,770078,"Dina runs away with her teenage daughter Laura after her abusive husband Gion gets imprisoned. However, Gion is released from the prison due to the pandemic and Dina is panicking because not only she took Laura but also took Gion’s valuable antique statue away. Raka, a mysterious man appears and makes things even more complicated.","[18, 53]"
132,132,Row 19,659384,"A young female doctor and her 6-year-old daughter are on an overnight flight in a violent storm. When passengers on the half-empty plane inexplicably begin to die, the woman’s grip on reality weakens and she is forced to relive her worst childhood nightmare.",[27]
133,133,Bruised,718633,"Years after a humiliating defeat, an MMA fighter grabs one last shot at redemption when the young son she left behind comes back into her life.",[18]
134,134,Nurses – Dreadful Hospital Outage,774233,"Iiris tries to recover from her difficult separation with Artturi when she unexpectedly meets Anton. The relationship doesn't get a chance to progress far when Iiris' son Niilo suddenly becomes ill. Niilo would only need a small operation, but once the boy enters the operating room, the hospital is subjected to a cyber attack. The power is cut off, the ventilators stop  working and all access to patient data is blocked. Nurses have to prioritize whose life is the most valuable.","[18, 53]"
135,135,The Real Charlie Chaplin,788396,A look at the life and work of Charlie Chaplin in his own words featuring an in-depth interview he gave to Life magazine in 1966.,[99]
136,136,W.,10523,"The story of the eventful life of George W. Bush—his struggles and triumphs, how he found both his wife and his faith—and the critical days leading up to his decision to invade Iraq.","[18, 36]"
137,137,Dead Man,922,"On the run after murdering a man, accountant William Blake encounters a strange North American man named Nobody who prepares him for his journey into the spiritual world.","[18, 14, 37]"
138,138,Nowhere Special,728142,"John, a 35-year-old window cleaner, has dedicated his life to bringing up his 4-year-old son, Michael, after the child's mother left them soon after giving birth. When John is given only a few months left to live, he attempts to find a new, perfect family for Michael, determined to shield him from the terrible reality of the situation.",[18]
140,140,Blithe Spirit,644831,A spiritualist medium holds a seance for a writer suffering from writers block but accidentally summons the spirit of his deceased first wife which leads to an increasingly complex love triangle with his current wife of five years.,"[35, 14, 10749]"
141,141,The Sparks Brothers,776485,"Take a musical odyssey through five weird and wonderful decades with brothers Ron & Russell Mael, celebrating the inspiring legacy of Sparks: your favorite band’s favorite band.","[99, 10402]"
143,143,"Film, the Living Record of our Memory",882844,"Why are we still able, today, to view images that were captured over 125 years ago? As we enter the digital age, audiovisual heritage seems to be a sure and obvious fact. However, much of cinema and our filmed history has been lost forever. Archivists, technicians and filmmakers from different parts of the world explain what audiovisual preservation is and why it is necessary. The documentary is a tribute to all these professionals and their important work.",[99]
144,144,C'mon C'mon,632617,"A documentary filmmaker whose latest project involves gifted children bonds with his smart-yet-sensitive nephew, whose father struggles with bipolar disorder and is in the grips of a manic episode.",[18]
145,145,Yowis Ben 3,683374,"Bayu's life is comfortable, apart from Yowis Ben's growing popularity, Asih, his girlfriend, also always supports Bayu in his every dream. Bayu begins to feel anxious about his future when Nando, his keyboard player, decides to study music abroad, Cak Jon decides to leave Yowis Ben and pursue his love, Mbak Rini, who is engaged to an officer, Captain Arjuna. The situation is made worse by the arrival of Susan, Bayu's ex, who makes them close again without Asih's knowledge. Will Bayu succeed in defending Yowis Ben and maintaining Asih's love, when Bayu is secretly close to Susan again?","[35, 18]"
147,147,Yellow Sulphur Sky,664382,"In his youth, the author Frej has already found a deep connection and passion with an upper-class girl, Stella Rabell, that has lasted between them through the decades. When Stella's older brother Alex falls victim to a stabbing attack, Frej begins to reminisce about the events of decades past. Frej's memories from the bright 1970s to the present day are filled with love, jealousy, betrayal, life and death.","[18, 10749]"
148,148,A Perfect Enemy,655917,"Successful architect Jeremy Angust is approached on his trip to the Tokyo International Airport by a chatty girl called Texel Textor. She is a strange young woman who seems to be looking for captive victims whom she forces to listen to her strange stories. Jeremy loses the flight because of Texel and once they are installed in the lounge area, he will not be able to get rid of the annoying stranger. Although the meeting seems fortuitous, soon there be a turn that will transform the character of that encounter into something much more sinister and criminal.","[53, 18]"
149,149,Tomb of the River,752886,"An action film about the ambitions, conspiracy, and betrayal of different organizations surrounding the life-changing project of building the largest resort in Gangneung.","[28, 80, 18]"
